2010.0000,6.0000,20.0000,171.0000,16.6500,12.3400,0.0000,0.0085,101600.0000,3.4503,0.7687,1.0000
2010.0000,6.0000,21.0000,172.0000,17.2000,11.5000,0.0000,0.0081,101660.0000,3.0002,0.9831,1.0000
2010.0000,6.0000,22.0000,173.0000,21.7300,12.2900,0.0000,0.0087,101759.0000,0.8342,0.8432,1.0000
2010.0000,6.0000,23.0000,174.0000,24.8200,12.7300,0.0000,0.0095,101472.0000,0.7109,0.8546,1.0000
2010.0000,6.0000,24.0000,175.0000,23.0600,14.0300,0.0000,0.0095,101312.0000,1.1953,0.8375,1.0000
2010.0000,6.0000,25.0000,176.0000,20.4200,12.3400,0.0000,0.0086,101146.0000,1.9117,0.4268,1.0000
2010.0000,6.0000,26.0000,177.0000,18.7600,10.8300,0.0000,0.0075,101448.0000,1.4022,0.2875,1.0000
2010.0000,6.0000,27.0000,178.0000,17.0800,11.7700,1.4200,0.0081,101424.0000,1.2356,0.7277,1.0000
2010.0000,6.0000,28.0000,179.0000,17.4000,12.4100,0.0000,0.0080,101056.0000,1.0284,0.6585,1.0000
2010.0000,6.0000,29.0000,180.0000,18.5100,10.4600,0.0000,0.0072,101239.0000,1.5047,0.6831,1.0000
2010.0000,6.0000,30.0000,181.0000,18.4500,7.8400,0.0000,0.0064,101542.0000,1.6743,0.5580,1.0000
2010.0000,7.0000,1.0000,182.0000,16.2700,8.7800,0.4300,0.0071,101189.0000,1.1440,0.8587,1.0000
2010.0000,7.0000,2.0000,183.0000,19.7400,8.7100,0.0000,0.0076,100976.0000,3.3100,0.8694,1.0000
2010.0000,7.0000,3.0000,184.0000,19.4300,10.4500,0.0000,0.0073,101382.0000,3.4108,0.4330,1.0000
2010.0000,7.0000,4.0000,185.0000,16.7400,10.6400,0.0000,0.0073,101693.0000,3.5880,0.6697,1.0000
2010.0000,7.0000,5.0000,186.0000,19.9400,10.9400,0.0000,0.0076,101849.0000,2.2340,0.7852,1.0000
2010.0000,7.0000,6.0000,187.0000,23.9900,8.7000,0.0000,0.0081,101924.0000,1.0598,0.0885,1.0000
2010.0000,7.0000,7.0000,188.0000,30.5900,12.1500,0.0000,0.0098,101361.0000,1.2541,0.0356,0.9962
2010.0000,7.0000,8.0000,189.0000,30.7900,14.9300,0.0000,0.0111,101103.0000,0.6435,0.0019,0.9889
2010.0000,7.0000,9.0000,190.0000,28.9400,14.8800,0.0000,0.0119,101048.0000,1.2848,0.1244,0.9888
2010.0000,7.0000,10.0000,191.0000,25.3700,16.4300,0.0000,0.0114,100976.0000,2.2213,0.4019,0.9888
2010.0000,7.0000,11.0000,192.0000,23.5900,13.5000,0.0000,0.0111,101001.0000,2.6352,0.3098,0.9888
2010.0000,7.0000,12.0000,193.0000,20.1400,12.2200,0.0000,0.0078,100775.0000,4.2472,0.3539,0.9888
2010.0000,7.0000,13.0000,194.0000,20.3200,11.2700,0.0000,0.0071,101405.0000,2.4581,0.1998,0.9888
2010.0000,7.0000,14.0000,195.0000,24.0700,9.3200,0.0000,0.0079,101789.0000,0.7983,0.0509,0.9888
2010.0000,7.0000,15.0000,196.0000,23.4000,11.0800,0.0000,0.0085,101580.0000,0.9859,0.0741,0.9888
2010.0000,7.0000,16.0000,197.0000,21.2300,11.3700,0.0000,0.0082,101450.0000,1.5673,0.0934,0.9888
2010.0000,7.0000,17.0000,198.0000,21.7200,11.1200,0.0000,0.0082,101590.0000,1.0588,0.2357,0.9888
2010.0000,7.0000,18.0000,199.0000,20.7100,11.0600,0.0000,0.0085,101557.0000,1.6805,0.1066,0.9888
2010.0000,7.0000,19.0000,200.0000,20.6000,10.9500,0.0000,0.0083,101684.0000,1.4396,0.0138,0.9888
2010.0000,7.0000,20.0000,201.0000,22.8600,11.8100,0.0000,0.0088,101423.0000,0.8682,0.4203,0.9888
2010.0000,7.0000,21.0000,202.0000,24.3800,12.2900,0.0000,0.0098,101140.0000,1.3845,0.0686,0.9888
2010.0000,7.0000,22.0000,203.0000,21.2200,14.0800,0.0000,0.0091,100907.0000,3.3114,0.6737,0.9888
2010.0000,7.0000,23.0000,204.0000,24.4200,11.5100,0.0000,0.0086,101606.0000,0.9280,0.3323,0.9888
2010.0000,7.0000,24.0000,205.0000,25.7400,11.9200,0.0000,0.0094,101539.0000,0.8008,0.0458,0.9888
2010.0000,7.0000,25.0000,206.0000,25.9200,12.2000,0.0000,0.0094,101069.0000,0.9194,0.0642,0.9888
2010.0000,7.0000,26.0000,207.0000,26.2300,11.8400,0.0000,0.0097,100726.0000,0.4658,0.0215,0.9888
2010.0000,7.0000,27.0000,208.0000,25.6100,13.0600,0.0000,0.0098,100673.0000,1.5935,0.0771,0.9888
2010.0000,7.0000,28.0000,209.0000,23.1700,11.0900,0.0000,0.0092,101051.0000,1.3706,0.0000,0.9927
2010.0000,7.0000,29.0000,210.0000,22.0800,11.6700,0.0000,0.0090,101417.0000,1.1811,0.0303,0.9999
2010.0000,7.0000,30.0000,211.0000,23.8200,11.2000,0.0000,0.0097,101334.0000,1.1163,0.0000,1.0000
2010.0000,7.0000,31.0000,212.0000,21.2000,11.6300,0.0000,0.0095,101076.0000,1.6008,0.1248,1.0000
2010.0000,8.0000,1.0000,213.0000,20.3400,12.8300,0.0000,0.0094,101215.0000,1.9580,0.1645,1.0000
2010.0000,8.0000,2.0000,214.0000,24.0300,13.2400,0.0000,0.0098,101378.0000,0.6139,0.1509,1.0000
2010.0000,8.0000,3.0000,215.0000,23.6100,12.8200,0.0000,0.0103,101401.0000,0.8031,0.4097,1.0000
2010.0000,8.0000,4.0000,216.0000,26.7600,13.8300,1.6900,0.0112,101287.0000,1.1521,0.0380,1.0000
2010.0000,8.0000,5.0000,217.0000,26.3000,16.4800,0.0000,0.0119,100896.0000,1.1278,0.0889,1.0000
2010.0000,8.0000,6.0000,218.0000,21.5600,13.3000,0.0000,0.0109,100736.0000,2.0874,0.2338,1.0000
2010.0000,8.0000,7.0000,219.0000,17.6500,13.9200,7.6400,0.0095,100809.0000,2.4427,0.8113,1.0000
2010.0000,8.0000,8.0000,220.0000,19.6700,13.9100,1.0100,0.0079,100910.0000,2.1091,0.9209,1.0000
2010.0000,8.0000,9.0000,221.0000,17.4700,13.6400,1.4600,0.0094,101028.0000,1.6361,0.6760,1.0000
2010.0000,8.0000,10.0000,222.0000,21.0400,13.4400,0.0000,0.0091,101020.0000,1.3016,0.5936,1.0000
2010.0000,8.0000,11.0000,223.0000,22.5100,11.7900,0.0000,0.0093,101132.0000,1.0362,0.2797,1.0000
2010.0000,8.0000,12.0000,224.0000,23.7100,11.9500,0.0000,0.0098,101156.0000,1.0038,0.1826,1.0000
2010.0000,8.0000,13.0000,225.0000,30.1900,12.2600,0.0000,0.0102,101098.0000,2.3184,0.0029,0.9956
2010.0000,8.0000,14.0000,226.0000,31.6000,14.0000,0.0000,0.0101,101164.0000,1.9015,0.0000,0.9862
2010.0000,8.0000,15.0000,227.0000,31.5900,15.0700,0.0000,0.0110,101210.0000,0.8820,0.0000,0.9773
2010.0000,8.0000,16.0000,228.0000,29.0100,14.8000,0.0000,0.0113,101069.0000,0.7496,0.0000,0.9773
2010.0000,8.0000,17.0000,229.0000,27.5200,13.0000,0.0000,0.0111,100692.0000,0.6284,0.0514,0.9773
2010.0000,8.0000,18.0000,230.0000,21.4100,13.0000,0.0000,0.0101,100776.0000,2.1052,0.0000,0.9773
2010.0000,8.0000,19.0000,231.0000,19.7500,12.5100,0.0000,0.0090,101046.0000,2.1113,0.1139,0.9773
2010.0000,8.0000,20.0000,232.0000,19.8000,10.0400,0.0000,0.0076,101012.0000,1.2999,0.3044,0.9773
2010.0000,8.0000,21.0000,233.0000,21.4900,9.9900,0.0000,0.0078,100723.0000,0.9689,0.5903,0.9773
2010.0000,8.0000,22.0000,234.0000,19.9500,12.0000,0.0000,0.0080,101284.0000,2.9210,0.3726,0.9773
2010.0000,8.0000,23.0000,235.0000,22.2600,10.3600,0.0000,0.0075,102300.0000,1.2666,0.2706,0.9773
2010.0000,8.0000,24.0000,236.0000,26.0500,10.5300,0.0000,0.0084,101967.0000,1.2790,0.2182,0.9771
2010.0000,8.0000,25.0000,237.0000,26.7900,11.7600,0.0000,0.0091,101076.0000,0.4358,0.0041,0.9771
2010.0000,8.0000,26.0000,238.0000,20.8700,12.3700,0.8800,0.0083,100669.0000,3.4277,0.3043,0.9771
2010.0000,8.0000,27.0000,239.0000,19.4600,11.7700,0.6100,0.0073,101323.0000,2.9052,0.6975,0.9771
2010.0000,8.0000,28.0000,240.0000,22.2600,8.1300,0.0000,0.0070,100879.0000,0.8106,0.0484,0.9771
2010.0000,8.0000,29.0000,241.0000,18.7900,9.6200,0.0000,0.0072,100642.0000,1.4493,0.2180,0.9771
2010.0000,8.0000,30.0000,242.0000,21.1400,8.1400,3.5500,0.0073,100820.0000,1.1750,0.2919,0.9771
2010.0000,8.0000,31.0000,243.0000,15.8800,11.6900,31.2000,0.0078,101072.0000,4.3769,0.8696,0.9771
2010.0000,9.0000,1.0000,244.0000,20.2700,11.6100,0.0000,0.0079,101197.0000,2.8803,0.6649,0.9771
2010.0000,9.0000,2.0000,245.0000,23.6000,8.4500,0.0000,0.0078,101869.0000,1.1508,0.1720,0.9771
2010.0000,9.0000,3.0000,246.0000,25.3700,10.8400,0.0000,0.0090,101153.0000,0.8166,0.6163,0.9815
2010.0000,9.0000,4.0000,247.0000,20.5700,11.6800,0.0000,0.0081,101249.0000,2.7871,0.1810,0.9910
2010.0000,9.0000,5.0000,248.0000,18.1900,10.1900,2.6800,0.0070,101483.0000,2.4264,0.1386,0.9998
2010.0000,9.0000,6.0000,249.0000,14.4000,11.0200,15.0800,0.0075,101461.0000,2.6150,0.8218,0.9998
2010.0000,9.0000,7.0000,250.0000,19.3900,11.7200,1.6900,0.0078,100813.0000,0.7436,0.9051,0.9998
2010.0000,9.0000,8.0000,251.0000,20.0500,10.5700,0.0000,0.0083,100564.0000,1.7974,0.4994,0.9998
2010.0000,9.0000,9.0000,252.0000,18.8000,10.2500,0.0000,0.0080,100719.0000,2.0135,0.2824,0.9998
2010.0000,9.0000,10.0000,253.0000,17.6700,12.5100,0.0000,0.0078,101344.0000,1.6750,0.7492,0.9998
2010.0000,9.0000,11.0000,254.0000,18.6200,8.9400,15.1700,0.0076,101575.0000,1.2440,0.8096,0.9998
2010.0000,9.0000,12.0000,255.0000,15.7800,11.6900,27.3200,0.0082,101409.0000,1.7587,0.9852,0.9998
2010.0000,9.0000,13.0000,256.0000,19.5200,12.0400,3.6200,0.0092,101477.0000,1.2644,0.8934,0.9998
2010.0000,9.0000,14.0000,257.0000,19.4600,10.7800,0.0000,0.0090,101373.0000,0.8689,0.5712,1.0000
2010.0000,9.0000,15.0000,258.0000,20.2800,11.1300,0.5300,0.0093,101034.0000,1.0177,0.6793,1.0000
2010.0000,9.0000,16.0000,259.0000,21.0800,14.4100,17.9900,0.0094,100942.0000,0.8505,0.5987,1.0000
2010.0000,9.0000,17.0000,260.0000,22.8800,14.6700,8.4200,0.0100,100917.0000,0.9379,0.7145,1.0000
2010.0000,9.0000,18.0000,261.0000,21.8400,14.2400,16.0700,0.0102,100703.0000,1.5247,0.8045,1.0000
2010.0000,9.0000,19.0000,262.0000,19.1400,14.6300,17.3100,0.0093,100236.0000,2.9582,0.8995,1.0000
2010.0000,9.0000,20.0000,263.0000,17.7700,12.9200,6.1600,0.0079,100340.0000,4.2552,0.7660,1.0000
2010.0000,9.0000,21.0000,264.0000,18.6300,9.1800,0.0000,0.0074,100829.0000,1.2104,0.6371,1.0000
2010.0000,9.0000,22.0000,265.0000,18.7600,6.3600,0.0000,0.0073,100758.0000,0.6261,0.0817,0.9924
2010.0000,9.0000,23.0000,266.0000,14.9500,11.4300,6.1600,0.0077,100625.0000,3.1003,0.7701,0.9924
2010.0000,9.0000,24.0000,267.0000,16.0200,10.7600,0.5300,0.0081,101341.0000,3.7515,0.9630,0.9924
2010.0000,9.0000,25.0000,268.0000,23.7000,10.6900,14.4100,0.0084,101286.0000,2.9214,0.7871,0.9924
2010.0000,9.0000,26.0000,269.0000,19.7100,14.9100,5.2000,0.0098,100874.0000,2.3983,0.9128,0.9924
2010.0000,9.0000,27.0000,270.0000,22.0000,15.3500,4.2100,0.0099,101165.0000,2.2767,0.7343,0.9924
2010.0000,9.0000,28.0000,271.0000,20.2200,13.4700,1.5100,0.0103,101286.0000,1.0751,0.8426,0.9924
2010.0000,9.0000,29.0000,272.0000,19.2800,8.7600,0.0000,0.0085,101660.0000,1.6552,0.3158,0.9912
2010.0000,9.0000,30.0000,273.0000,21.0300,8.5600,0.0000,0.0082,101151.0000,1.2801,0.2778,0.9871
2010.0000,10.0000,1.0000,274.0000,21.8000,9.7200,0.0000,0.0087,100948.0000,0.5460,0.1878,0.9801
2010.0000,10.0000,2.0000,275.0000,19.4200,12.8100,0.0000,0.0094,101498.0000,0.9337,0.7752,0.9702
2010.0000,10.0000,3.0000,276.0000,16.2400,12.5000,0.0000,0.0086,101081.0000,1.0968,0.7427,0.9573
2010.0000,10.0000,4.0000,277.0000,14.9600,8.5900,0.3700,0.0071,101329.0000,2.0602,0.5377,0.9416
2010.0000,10.0000,5.0000,278.0000,16.9400,5.4100,0.0000,0.0067,102400.0000,1.1843,0.1799,0.9091
2010.0000,10.0000,6.0000,279.0000,18.8600,6.0900,0.0000,0.0066,101991.0000,1.4800,0.0685,0.8810
2010.0000,10.0000,7.0000,280.0000,16.2600,6.7900,0.0000,0.0071,100931.0000,1.3557,0.2082,0.8562
2010.0000,10.0000,8.0000,281.0000,18.5800,12.4400,9.4700,0.0081,101368.0000,2.4399,0.9227,0.8289
2010.0000,10.0000,9.0000,282.0000,18.1200,13.3000,21.3400,0.0083,101343.0000,3.7738,0.9192,0.7986
2010.0000,10.0000,10.0000,283.0000,18.0500,9.9800,0.0000,0.0078,101541.0000,2.1984,0.7219,0.7656
2010.0000,10.0000,11.0000,284.0000,15.0800,7.2800,0.8800,0.0065,102391.0000,3.0833,0.4530,0.7296
2010.0000,10.0000,12.0000,285.0000,15.6800,8.5000,0.0000,0.0072,102517.0000,1.5367,0.9085,0.6908
2010.0000,10.0000,13.0000,286.0000,17.9400,6.0100,0.0000,0.0069,101916.0000,0.7425,0.6216,0.6551
2010.0000,10.0000,14.0000,287.0000,13.5300,6.6500,0.0000,0.0068,101491.0000,1.2257,0.6462,0.6105
2010.0000,10.0000,15.0000,288.0000,13.9900,5.0200,0.0000,0.0054,102096.0000,2.0061,0.3378,0.5630
2010.0000,10.0000,16.0000,289.0000,13.2500,1.7000,0.0000,0.0051,102044.0000,1.5370,0.2074,0.5154
2010.0000,10.0000,17.0000,290.0000,13.7400,1.0100,0.0000,0.0052,102018.0000,0.4472,0.2361,0.4677
2010.0000,10.0000,18.0000,291.0000,11.6100,4.8100,0.0000,0.0056,102126.0000,0.7615,0.7884,0.4201
2010.0000,10.0000,19.0000,292.0000,17.3600,5.7000,0.0000,0.0061,101993.0000,1.4538,0.7911,0.3725
2010.0000,10.0000,20.0000,293.0000,16.6100,5.0800,0.0000,0.0064,101263.0000,1.1461,0.6008,0.3260
2010.0000,10.0000,21.0000,294.0000,15.7900,4.6000,1.0600,0.0068,100784.0000,0.9595,0.6414,0.2825
2010.0000,10.0000,22.0000,295.0000,14.8900,9.4700,1.1200,0.0069,100685.0000,3.0694,0.7101,0.2419
2010.0000,10.0000,23.0000,296.0000,16.6100,8.1900,11.6900,0.0064,100421.0000,2.3836,0.7855,0.2042
2010.0000,10.0000,24.0000,297.0000,13.2700,9.5300,8.9300,0.0065,98924.8984,6.4750,0.9918,0.1695
2010.0000,10.0000,25.0000,298.0000,11.8900,8.5700,9.5200,0.0064,99339.7969,7.1105,0.9817,0.1376
2010.0000,10.0000,26.0000,299.0000,11.0500,7.6100,0.4700,0.0061,100380.0000,5.4379,0.9784,0.1224
2010.0000,10.0000,27.0000,300.0000,14.6400,7.3100,0.8000,0.0060,101424.0000,3.1675,0.7550,0.1029
2010.0000,10.0000,28.0000,301.0000,11.2300,8.4100,2.0200,0.0061,101095.0000,2.3800,0.9562,0.0801
2010.0000,10.0000,29.0000,302.0000,14.0200,7.7100,0.0000,0.0064,101313.0000,1.5975,0.8064,0.0598
2010.0000,10.0000,30.0000,303.0000,14.7800,5.4400,6.5800,0.0060,100674.0000,2.2251,0.7124,0.0424
2010.0000,10.0000,31.0000,304.0000,13.1400,7.8300,13.0900,0.0060,100647.0000,4.0993,0.9320,0.0279
2010.0000,11.0000,1.0000,305.0000,13.5600,8.2800,14.7400,0.0063,101127.0000,3.7292,0.9753,0.0162
2010.0000,11.0000,2.0000,306.0000,15.8300,7.6600,0.0000,0.0060,102609.0000,1.7044,0.4655,0.0074
2010.0000,11.0000,3.0000,307.0000,17.4300,5.7700,0.0000,0.0055,102403.0000,1.2505,0.2816,0.0031
2010.0000,11.0000,4.0000,308.0000,15.0600,5.7300,0.0000,0.0057,101530.0000,1.0177,0.2362,0.0001
2010.0000,11.0000,5.0000,309.0000,10.8200,7.7600,2.5000,0.0068,100906.0000,0.3789,0.9072,0.0000
2010.0000,11.0000,6.0000,310.0000,12.7200,7.4500,3.4500,0.0066,100581.0000,2.0059,0.9213,0.0000
2010.0000,11.0000,7.0000,311.0000,13.3200,7.8400,1.2600,0.0058,100230.0000,3.1715,0.9527,0.0000
2010.0000,11.0000,8.0000,312.0000,10.4500,5.5000,1.0600,0.0048,101139.0000,3.4732,0.9646,0.0000
2010.0000,11.0000,9.0000,313.0000,7.9800,4.6900,4.0600,0.0050,100838.0000,4.0680,0.9262,0.0000
2010.0000,11.0000,10.0000,314.0000,11.3100,2.7500,0.0000,0.0050,101170.0000,2.1508,0.5918,0.0000
2010.0000,11.0000,11.0000,315.0000,9.2900,2.0300,1.8300,0.0049,102082.0000,3.1550,0.6000,0.0000
2010.0000,11.0000,12.0000,316.0000,10.9900,4.7800,2.8100,0.0049,102863.0000,3.0901,0.7670,0.0000
2010.0000,11.0000,13.0000,317.0000,8.4800,5.9800,6.6500,0.0052,103068.0000,2.4243,0.9245,0.0000
2010.0000,11.0000,14.0000,318.0000,9.3600,6.4500,3.9800,0.0055,102271.0000,0.9013,0.9949,0.0000
2010.0000,11.0000,15.0000,319.0000,12.2300,8.1100,9.2700,0.0060,101818.0000,3.4352,0.9885,0.0000
2010.0000,11.0000,16.0000,320.0000,11.7200,7.4500,2.0800,0.0057,100873.0000,5.0480,0.9080,0.0000
2010.0000,11.0000,17.0000,321.0000,9.0300,5.1300,4.5400,0.0050,100720.0000,6.2458,0.9838,0.0000
2010.0000,11.0000,18.0000,322.0000,6.3800,1.5000,6.8700,0.0042,100355.0000,4.1978,0.8888,0.0000
2010.0000,11.0000,19.0000,323.0000,3.2400,-0.4900,2.7800,0.0039,100656.0000,3.5754,0.8941,0.0000
2010.0000,11.0000,20.0000,324.0000,2.2900,-1.6700,0.0000,0.0033,100258.0000,5.5577,0.7672,0.0000
2010.0000,11.0000,21.0000,325.0000,0.0900,-3.3200,0.0000,0.0027,100569.0000,4.9372,0.8821,0.0000
2010.0000,11.0000,22.0000,326.0000,-3.4200,-5.8300,0.0000,0.0019,100593.0000,8.7641,0.7065,0.0000
2010.0000,11.0000,23.0000,327.0000,-3.3200,-9.6000,0.0000,0.0013,101270.0000,6.0918,0.3319,0.0000
2010.0000,11.0000,24.0000,328.0000,-2.2300,-9.6800,3.5400,0.0021,102123.0000,3.1260,0.7768,0.0000
2010.0000,11.0000,25.0000,329.0000,3.7400,-4.1200,5.5800,0.0033,102162.0000,5.3403,0.9921,0.0000
2010.0000,11.0000,26.0000,330.0000,7.6800,0.5600,3.0700,0.0041,100889.0000,5.5721,0.9874,0.0000
2010.0000,11.0000,27.0000,331.0000,6.6400,0.2300,1.8600,0.0040,100495.0000,2.9123,0.9870,0.0000
2010.0000,11.0000,28.0000,332.0000,4.7700,1.0300,0.0000,0.0037,101122.0000,1.0138,0.8961,0.0000
2010.0000,11.0000,29.0000,333.0000,5.7400,0.5800,17.5800,0.0037,102063.0000,4.9340,0.9483,0.0000
2010.0000,11.0000,30.0000,334.0000,7.3500,3.6800,11.9300,0.0042,101190.0000,5.5164,0.9989,0.0000
2010.0000,12.0000,1.0000,335.0000,7.2900,3.1600,0.0000,0.0040,101387.0000,1.6295,0.9075,0.0000
2010.0000,12.0000,2.0000,336.0000,5.9900,0.1000,3.3900,0.0038,101443.0000,2.4019,0.9692,0.0000
2010.0000,12.0000,3.0000,337.0000,6.5800,1.3200,0.0000,0.0037,101838.0000,2.2529,0.9338,0.0000
2010.0000,12.0000,4.0000,338.0000,6.9300,-0.6500,0.0000,0.0031,102190.0000,4.6034,0.3758,0.0000
2010.0000,12.0000,5.0000,339.0000,6.0800,0.3000,0.0000,0.0032,101869.0000,3.5082,0.2950,0.0000
2010.0000,12.0000,6.0000,340.0000,7.3900,0.1000,1.8700,0.0036,101394.0000,2.2491,0.5070,0.0000
2010.0000,12.0000,7.0000,341.0000,10.0900,4.4900,8.4600,0.0043,101482.0000,3.4026,0.9209,0.0000
2010.0000,12.0000,8.0000,342.0000,11.4500,6.4800,26.8000,0.0045,100355.0000,4.8105,0.9857,0.0000
2010.0000,12.0000,9.0000,343.0000,9.8200,5.6200,14.4600,0.0044,100539.0000,3.5557,0.9952,0.0000
2010.0000,12.0000,10.0000,344.0000,9.5100,5.2100,1.8400,0.0042,100807.0000,3.6751,0.9483,0.0000
2010.0000,12.0000,11.0000,345.0000,8.1600,3.8300,48.1100,0.0041,101774.0000,2.7440,0.8714,0.0000
2010.0000,12.0000,12.0000,346.0000,12.0000,4.5200,18.9800,0.0044,100688.0000,2.9950,0.9984,0.0000
2010.0000,12.0000,13.0000,347.0000,11.2300,5.3500,8.9300,0.0046,100954.0000,3.4164,0.7736,0.0000
2010.0000,12.0000,14.0000,348.0000,8.8500,2.9200,8.7300,0.0042,99341.0000,6.6595,0.9038,0.0000
2010.0000,12.0000,15.0000,349.0000,6.9500,3.5900,2.7700,0.0037,100375.0000,5.3058,0.9648,0.0000
2010.0000,12.0000,16.0000,350.0000,6.3000,2.9100,0.0000,0.0038,101105.0000,3.3032,0.8542,0.0000
2010.0000,12.0000,17.0000,351.0000,7.8800,0.9700,0.0000,0.0033,100914.0000,3.2526,0.5577,0.0000
2010.0000,12.0000,18.0000,352.0000,6.1800,0.8700,5.5700,0.0032,99752.3984,5.5749,0.5870,0.0000
2010.0000,12.0000,19.0000,353.0000,6.1600,0.8400,0.0000,0.0033,99632.0000,3.2147,0.4896,0.0000
2010.0000,12.0000,20.0000,354.0000,5.9900,0.7900,0.0000,0.0034,99085.2031,4.0331,0.5806,0.0000
2010.0000,12.0000,21.0000,355.0000,9.1400,3.3600,0.0000,0.0040,99823.7031,3.7190,0.8022,0.0000
2010.0000,12.0000,22.0000,356.0000,10.7500,4.8200,1.3500,0.0041,100051.0000,3.8165,0.9456,0.0000
2010.0000,12.0000,23.0000,357.0000,9.2400,4.1000,3.5800,0.0041,100636.0000,6.0265,0.7357,0.0000
2010.0000,12.0000,24.0000,358.0000,10.1900,6.7800,5.2600,0.0043,100644.0000,4.9848,0.9946,0.0000
2010.0000,12.0000,25.0000,359.0000,10.8300,6.7600,4.0800,0.0044,100158.0000,1.9596,1.0000,0.0000
2010.0000,12.0000,26.0000,360.0000,9.5800,4.8100,3.6600,0.0042,99756.2969,5.6593,0.9282,0.0000
2010.0000,12.0000,27.0000,361.0000,7.0900,3.7200,6.7700,0.0037,101053.0000,5.9529,0.9536,0.0000
2010.0000,12.0000,28.0000,362.0000,7.3600,1.9100,2.0200,0.0038,100346.0000,3.1141,0.9402,0.0000
2010.0000,12.0000,29.0000,363.0000,4.5400,-0.3800,0.0000,0.0020,99456.5000,5.4932,0.7620,0.0000
2010.0000,12.0000,30.0000,364.0000,1.9600,-4.0900,0.0000,0.0018,101064.0000,4.3496,0.0078,0.0000
2010.0000,12.0000,31.0000,365.0000,1.3900,-5.8400,0.0000,0.0018,101727.0000,2.9519,0.1273,0.0000
2011.0000,1.0000,1.0000,1.0000,2.3900,-5.7300,0.0000,0.0024,101585.0000,2.5554,0.1706,0.0000
2011.0000,1.0000,2.0000,2.0000,3.5300,-5.0600,0.0000,0.0027,101978.0000,2.1491,0.4215,0.0000
2011.0000,1.0000,3.0000,3.0000,4.2300,-5.1000,0.0000,0.0029,101984.0000,2.4962,0.4695,0.0000
2011.0000,1.0000,4.0000,4.0000,2.9500,-2.9500,7.1900,0.0032,101959.0000,1.2121,0.8608,0.0000
2011.0000,1.0000,5.0000,5.0000,6.1300,0.8200,35.6200,0.0036,101845.0000,3.4019,0.9951,0.0000
2011.0000,1.0000,6.0000,6.0000,7.8000,3.6900,22.9300,0.0040,101944.0000,2.5041,0.9977,0.0000
2011.0000,1.0000,7.0000,7.0000,8.6600,3.6600,6.9800,0.0041,101303.0000,4.0627,0.9768,0.0000
2011.0000,1.0000,8.0000,8.0000,5.8100,0.7500,1.4500,0.0035,101377.0000,3.9928,0.9183,0.0000
2011.0000,1.0000,9.0000,9.0000,2.6900,-1.4600,0.0000,0.0031,101585.0000,3.1770,0.8537,0.0000
2011.0000,1.0000,10.0000,10.0000,0.7100,-2.4400,0.0000,0.0024,102319.0000,3.6827,0.7364,0.0000
2011.0000,1.0000,11.0000,11.0000,2.1000,-3.0100,15.0700,0.0024,102125.0000,3.8850,0.7530,0.0000
2011.0000,1.0000,12.0000,12.0000,7.4100,-1.1200,11.9200,0.0034,100597.0000,6.0986,0.9969,0.0000
2011.0000,1.0000,13.0000,13.0000,10.5700,3.0800,14.6000,0.0040,100890.0000,3.4879,0.9860,0.0000
2011.0000,1.0000,14.0000,14.0000,12.6500,7.3000,4.1800,0.0044,101187.0000,5.5054,0.9907,0.0000
2011.0000,1.0000,15.0000,15.0000,12.1900,8.2500,18.0600,0.0046,101727.0000,4.5548,0.9413,0.0000
2011.0000,1.0000,16.0000,16.0000,12.6000,7.6900,14.9300,0.0047,100309.0000,4.0653,0.9963,0.0000
2011.0000,1.0000,17.0000,17.0000,11.1500,6.8000,3.0100,0.0048,100749.0000,6.0278,0.9827,0.0000
2011.0000,1.0000,18.0000,18.0000,6.6400,1.9600,2.9100,0.0039,102040.0000,3.3389,0.8942,0.0000
2011.0000,1.0000,19.0000,19.0000,5.0400,-0.8800,1.8900,0.0032,102382.0000,2.3861,0.1909,0.0000
2011.0000,1.0000,20.0000,20.0000,4.3100,1.5900,18.3500,0.0034,102553.0000,2.9431,0.9078,0.0000
2011.0000,1.0000,21.0000,21.0000,8.0400,3.0000,13.6000,0.0039,101787.0000,2.4948,0.9851,0.0000
2011.0000,1.0000,22.0000,22.0000,8.0800,2.6400,1.9300,0.0041,102196.0000,1.6913,0.9330,0.0000
2011.0000,1.0000,23.0000,23.0000,8.5700,4.3200,9.7100,0.0041,102043.0000,1.2217,0.9259,0.0000
2011.0000,1.0000,24.0000,24.0000,8.3400,4.9200,17.7000,0.0041,101735.0000,1.7310,0.9870,0.0000
2011.0000,1.0000,25.0000,25.0000,9.1400,6.3100,0.8700,0.0043,102036.0000,2.1857,0.9955,0.0000
2011.0000,1.0000,26.0000,26.0000,11.2600,4.9900,0.0000,0.0043,102172.0000,1.4546,0.7587,0.0000
2011.0000,1.0000,27.0000,27.0000,8.2000,2.4100,0.0000,0.0042,101962.0000,0.8985,0.3421,0.0000
2011.0000,1.0000,28.0000,28.0000,8.7100,1.3700,11.6800,0.0040,101112.0000,1.5089,0.6943,0.0000
2011.0000,1.0000,29.0000,29.0000,8.2500,3.4500,6.7000,0.0046,100911.0000,2.4483,0.9803,0.0000
2011.0000,1.0000,30.0000,30.0000,4.4800,-0.5400,0.0000,0.0037,101566.0000,4.9115,0.5549,0.0000
